코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A177350,베셀,디스플레이 장비 및 부품,디스플레이 장비,코스닥,2995,335,1119,75,6.7,0,2.2,-12.3,-12.4,-1.2,-1.8,-18.1,-4.8,-61.1,9.13,19.3,5.7,-14.67,0,2.4,-36.99,0,-7.35,0,12.52,12.88,0.79,0.76,0,-9.55,2.84,0.9,1.61,1.88,1.88,23.3,-4.74,-4.14,-5.08,-2.83,0,0,0,-6.57,-5.15,-18.51,61,97.1,332,332,168,0,0,-100,2.32,0,0,0.04718,1.18836,690,208,628,231,127,23,898,443,-65,-66,-34,82,26,40,32,0,0,3.79,6.82,7.77,-44.33,-51.16,3420,3030,3050,3655,3145,4950,1370,0,0,0,1,61,119,0,0.18,0.18,0,-1.67,-1.67,-0.01,0.19,0.18,-0.05,-2.32,-2.37,-0.02,-3.22,-3.24,66,209,-2.25014,-37,0,1908,409,1,0,0,0,-8034,0,0,0,1,20170901,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-27,0,78,213,26,0,1,0,1,0,0,1,0,0,3,-3.9,83.2,-6,-44.2,-100,0,-35.3,-21.2,-80.7,1.8,14.8,0,7.9,30.1,-83.8,346.2,21.8,0,-436.4,368.2,-74.8,-384.6,100,0,-240,-180,-26.3,110,-64.5,0,-5,61.9,-200,108.3,-1827,0,-361.9,19,-74,-946.2,100,0,-350,-110.5,-14.6,176.5,34.3,0,-164.7,95.6,-2250,127.7,-327.4,0,440,22,42,806,103,50,758,26,13,423,-74,-110,0,0,0,0,0,0,190,203,135,114,123,160,26,116,141,0,15,10,-19,-20,-21,-8,-24,2,-35,0,18,19,-41,-17,-45,-2,-47,13,-30,0,141,-35,-30,0,0,0,
A110020,전진바이오팜,제약 및 바이오,제약,코스닥,7130,342,480,0,0,1.5,3.3,-6.3,36.3,39.8,22.9,-7,-21.3,0,41.93,58.7,-105.7,-38.3,0,-261.1,-105.52,0,-26.98,0,-68.21,-9,7.6,7.28,0,-427.15,22.32,8.12,13.91,21.23,21.23,-5.4,-20.12,-24.43,-20.12,-9.62,0,0,0,-20.12,-19,-5.85,158,207.61,155,152,94,0,0,0,0,0,0,0.04069,1.02493,38,25,18,4,1,0,63,47,-18,-17,-13,26,-5,-34,9,33,0,3.79,8.44,42.7,-55.09,-91.12,5230,5100,5800,7670,9060,10600,2880,0,1,1,1,67,148,0,-0.04,-0.04,0,0.14,0.14,-0.85,-0.5,-1.35,-0.85,-0.36,-1.21,-0.85,-0.27,-1.12,95,261,-0.84357,-163,0,1556,409,1,0,0,0,-4382,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-24,0,49,100,-38,0,0,0,1,0,1,0,1,1,4,-18.8,-35.4,-54.8,178.6,-100,0,16.7,900,1800,125,33.6,0,75,42.9,90,-52.6,3.9,0,23.1,-7.7,-7.1,33.3,100,0,20,28.6,71.4,33.3,-17,0,33.3,-25,20,0,-17,0,51.6,3.2,-13.3,55.9,100,0,-20,25,118.8,16.7,-48.2,0,0,0,150,-266.7,-77.8,0,48,-26,-31,31,-28,-30,14,-30,-34,39,-20,-15,0,0,0,0,0,0,6,1,1,4,7,10,19,9,9,0,-5,-7,-14,-6,-4,-5,-4,-4,-5,0,-5,-8,-16,-6,-6,-6,3,-5,-9,0,9,-5,-9,0,0,0,
A052190,이에스에이,미디어 및 엔터,게임,코스닥,295,135,4580,0,0,59.6,0,0,0,0,-69.2,-93.3,-84.3,-95,0,0,-157.1,37.84,0,-172.6,-44.36,0,-39.74,0,56.56,-19.29,-1.88,-0.73,0,-0.36,31.14,0.39,5.37,0.4,0.4,-2.9,-0.89,-0.64,-0.89,-3.93,0,0,0,-1.59,-1.93,119.26,685,686.43,9,9,3,0,0,0,0,0,0,0.0656,1.65244,31,349,192,0,146,0,380,-185,-70,-151,-72,-30,3,-14,-78,10,0,0,0,0,0,0,295,295,958,4395,1880,5140,295,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,4.95,1,103,-0.7426,-7,0,2095,409,1,0,0,0,-3950,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,5,0,189,6,-7,0,1,0,1,1,1,0,0,0,4,107.7,792.3,-48.3,-55,-100,0,954.5,28.6,-1827.3,-94.3,-97.7,0,10.5,-84.5,-1277.8,102.8,-55,0,0,0,-2700,-8.3,100,0,-4.3,46.2,0,30,62.9,0,-20,41.7,-135.7,57.6,36.4,0,-210.1,-188.6,30.3,-54.1,100,0,-78.9,-66.7,-10.2,89.7,87.4,0,-74.4,55.9,-260,96.3,-114.8,0,13,0,-79,116,-3,-228,60,-84,-159,27,-91,-245,0,0,0,0,0,0,11,14,-11,105,116,18,-212,6,3,0,-23,-26,-33,-20,-24,-14,-33,-14,-9,0,-38,-18,-98,-39,-68,-30,-108,-4,-9,0,3,-9,-9,0,0,0,
A051390,YW,유통,유통,코스닥,3655,415,1136,273,24,0,1,-3.7,-1.9,-4.4,-1.5,4.3,-2.8,-9.1,6.39,37.7,12.8,16.67,0,2.5,3.33,0,2.11,0,4.84,4.83,2.15,2.39,0,10.03,1.59,0.51,0.62,0.58,0.58,24.4,13.14,19.76,17.29,13.15,0,0,6.68,15.37,14.31,64.1,0,291.69,60,60,28,22.76,1.37,-39.29,2.95,0,1.52,0.01695,0.42684,426,712,692,2,431,0,1138,174,29,24,33,73,86,-80,-23,0,50,0.96,0.96,0.74,0.58,30,3725,3825,3710,3505,3760,4065,2560,0,0,0,1,90,43,0.05,0,0.05,0.27,0,0.27,0.54,-0.09,0.45,1.3,-0.09,1.21,3.08,-0.25,2.83,36,114,0.44536,150,0,574,409,1,0,0,0,2439,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,47,42,86,1,1,0,1,0,0,1,1,0,5,-34.9,-10.5,11.4,-34.7,-100,0,-36.5,-18.4,-35.1,2,-34.8,0,8,-25.9,20,6.3,-30.9,0,-30,5,-21.4,-15.2,-100,0,-12.5,-20,-45.5,11.1,32,0,-22.2,-42.9,50,66.7,-7.6,0,-23.1,11.5,-24.1,-9.1,-100,0,-16.7,50,-50,28.6,57.8,0,-28.6,-40,33.3,125,-12.3,0,295,40,26,264,42,29,294,33,22,192,28,20,0,0,0,0,0,0,85,49,74,50,54,40,48,51,35,0,8,5,11,9,7,4,6,10,9,0,6,2,8,7,5,3,4,9,8,0,35,9,8,0,0,0,
A007120,미래아이앤지,IT서비스,시스템서비스,코스피,344,445,12948,80,0.6,0,1.5,-6.5,-11.1,-12.7,11,11.7,15.8,-30.5,2.57,29,-18.7,3.28,0,-4.1,34.69,0,39.36,0,-12.96,-12.71,6.45,7.3,0,0.73,5.51,0.5,1.33,0.5,0.5,-37.3,1.44,2.71,1.45,0.68,0,0,43.71,0,222.5,44.94,539,538.16,8,8,1,0,0,0,0,0,0,0.02801,1.11043,59,721,259,0,464,301,780,61,2,307,5,20,-34,69,-2,1,0,1.49,3.29,2.58,-54.71,-42.23,387,394,310,308,297,439,271,0,0,0,0,78,27,0,0.02,0.02,0,-0.19,-0.18,0.02,-0.53,-0.51,0.01,-0.88,-0.87,-0.1,0.64,0.54,9,100,7.71741,1911,0,1159,409,1,0,0,0,18,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,0,37,15,-35,1,0,1,0,0,0,1,1,0,4,-23.5,-21.4,-16.9,17.2,-100,0,50,58.3,-36,-37.5,-31.5,0,50,-20.8,-15.8,-37.5,64.3,0,106.3,-81.3,51.7,107.1,-100,0,75,200,150,-100,207,0,0,300,-50,-300,153.5,0,708.7,-17.4,-300,229.6,-100,0,0,0,215.4,766.7,680.4,0,600,-114.3,4100,-78.3,530.3,0,98,-16,-23,77,-29,-27,64,-14,-108,75,1,140,0,0,0,0,0,0,16,12,25,16,24,19,16,10,16,0,-4,-2,-2,-1,-1,2,1,-2,1,0,0,0,-104,3,21,-3,120,26,164,0,16,1,164,0,0,0,
A154040,솔루에타,IT 장비 및 소재,스마트폰 부품,코스닥,2435,316,1298,0,0,0,0.6,-13.8,-10,1.2,-1.8,-15.5,-25.5,-57.2,17.17,15.1,3.4,2.31,0,-4.7,-9.75,0,-3.22,0,9,-18.59,0.15,0.15,0,-2.79,2.34,0.36,0.86,0.52,0.52,-22.6,-5.36,-3.76,-5.36,4.69,0,0,7.78,15.8,6.32,-78.48,58,94.57,203,212,101,0,0,0,0,0,0,0.03351,0.84398,1245,588,997,382,231,19,1833,2160,50,-59,99,314,35,-117,30,52,0,1.9,4.64,9.15,-59.02,-79.23,2705,2405,2480,2880,3270,3605,1245,0,0,0,1,68,96,0,0.01,0.01,-0.07,-0.29,-0.36,-0.04,0.06,0.02,-0.16,0.76,0.6,-0.22,0.23,0.01,22,144,-1.91603,-47,0,1863,409,1,0,0,0,-5161,0,0,0,1,20161115,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,65,99,-17,0,1,0,1,0,1,1,0,0,4,82.5,11,45.8,12.8,-100,0,-3.3,3.2,33.7,-54.8,17.4,0,-50.1,19,41.4,-46.2,29.5,0,6300,2900,96.4,12.7,-100,0,0,-105.3,32,-110.5,429.9,0,-118.4,71.4,1750,-112.1,677.3,0,23.5,100,0,81,100,0,57.9,-119.2,86.8,-1160,310.4,0,-260,37.5,-260,-194.4,131.8,0,1404,-1,-34,1559,28,0,2273,55,-137,2563,62,-26,0,0,0,0,0,0,451,503,549,874,436,519,734,395,512,0,0,38,25,38,-7,-2,33,-4,23,0,-19,26,-136,5,-8,-5,-18,-53,17,0,512,23,17,0,0,0,
A010100,한국프랜지,자동차 및 관련부품,엔진부품,코스피,2145,653,3045,0,0,0,3.4,-11.4,-9.9,-23.3,21.9,2.4,24.3,-11.4,11.08,7.4,0.2,1.36,0,1.3,3.27,0,1.11,0,1.44,5.31,0.07,0.07,0,2.76,0.66,0.17,0.33,0.3,0.3,22.6,9.2,3.75,9.2,-3.1,0,0,3.57,3.51,5.49,-79.17,68,105.32,177,187,57,13.41,2.33,70,4.72,0,2.59,0.05214,2.06724,4173,2226,3656,1279,402,333,6399,8771,119,71,510,708,454,-52,-437,331,50,16.87,121.44,41.68,-86.11,-59.52,2380,2795,1760,2095,1725,3285,1000,0,0,0,1,65,115,0,0.18,0.18,0.06,-1.27,-1.21,-0.39,0.56,0.17,-0.08,3.09,3.01,-0.45,-1.24,-1.69,45,176,1.20652,77,0,239,409,1,0,0,0,2793,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,6,0,80,50,123,1,1,1,1,1,1,1,1,1,9,-16.1,-36.6,10.1,20.2,-100,0,-6.1,-2,102.1,1.8,-34.3,0,9,1.7,9.8,-16.4,-29.6,0,15.5,-232.6,111.7,645,-100,0,-78.8,214.3,30.6,142.3,-611,0,-57.7,336.4,33.3,-1.6,-189.2,0,-11.6,-267.4,106.9,660,-100,0,-5.7,218.6,-94.2,762.5,-205.4,0,525,2,-92.2,1625,-176.4,0,11365,129,129,7210,-171,-216,7937,20,15,9540,149,114,0,0,0,0,0,0,2507,2444,1301,2161,2355,2395,2629,2199,1548,0,52,-42,49,26,11,48,64,63,-56,0,53,-43,69,8,50,51,4,69,-53,0,1548,-56,-53,0,0,0,
A013000,세우글로벌,유통,유통,코스피,1800,517,2871,0,0,0,1.7,-10.7,-6.3,-4.5,0,-12.2,8.4,0.3,7.82,13.2,3.1,4.03,0,1.4,5.97,0,5.88,0,748.19,-57.44,1.83,1.89,0,20.31,2.76,0.39,1.43,1.1,1.1,105.3,18.46,129.25,18.46,4.44,0,0,19.84,47,47,71.37,1039,1148.26,8,8,1,0,0,0,0,0,0,0.03434,1.36168,36,440,405,39,46,12,476,273,11,28,12,37,1,-112,3,10,0,12.14,30.25,13.75,-59.86,-11.73,1920,1885,1800,2050,1660,2320,1085,0,0,0,1,78,66,0,0.34,0.34,0,-0.95,-0.94,0,0.09,0.09,-0.11,0.27,0.16,-0.06,-0.29,-0.35,40,282,5.07718,402,0,940,409,1,0,0,0,448,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,895,7,30,0,250,87,-9,1,1,1,0,1,1,1,1,0,7,-35.1,-14.2,-11.5,-14.6,-100,0,-19.8,-2.6,2.7,13.2,-12.1,0,37.7,1.4,1.4,-20,7,0,37.5,112.5,-70.6,120,-100,0,33.3,-140,216.7,0,2.5,0,100,-150,450,-71.4,105,0,-75,0,25,-80,-100,0,0,-150,0,150,482,0,150,-140,-100,225,482,0,424,8,4,364,17,4,322,5,5,275,11,1,0,0,0,0,0,0,91,76,73,53,73,74,75,60,64,0,3,5,-6,2,4,-2,7,2,4,0,0,4,-4,2,5,-2,-4,5,29,0,64,4,29,0,0,0,
A002710,TCC스틸,종이 및 용기,용기 및 포장재,코스피,3200,736,2300,31,1.3,0,-1.4,4.2,68.4,33.1,32.2,23.4,29.2,42,8.2,6,3.4,1.19,0,-18.5,0.26,0,0.09,0,-25.52,-6.63,0.17,0.17,0,157.01,0.71,0.28,0.5,0.64,0.64,-3.1,242.14,-736,245.33,11.97,0,0,14.19,9.56,14.15,-67.8,48,87.93,185,186,131,25.71,1.85,-26.77,5.19,0,2.06,0.03845,1.52461,2112,1138,1613,729,1001,304,3250,4368,52,3,142,265,-29,-134,180,82,59,74.53,195.86,82.46,-61.95,-9.61,1900,2405,2420,2594,2477,3245,1085,1,1,1,1,99,195,0,0.07,0.07,-0.21,0.07,-0.14,-0.88,-0.35,-1.23,-0.99,-0.14,-1.13,-1.56,-0.09,-1.65,90,229,1.58243,2133,0,1167,409,1,0,0,0,150,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-97,4,1,0,41,63,-111,0,0,0,0,0,0,1,0,1,2,-1.6,-11.9,5.6,5.8,-100,0,7.1,4.5,-1.2,6.4,-6.4,0,6.5,-2.6,-0.5,3,-6.3,0,-16.2,-47.4,111.1,-24.6,-100,0,19.5,-7.5,-95.6,-130.8,-50.3,0,25.6,-24.5,-91.9,-500,302.8,0,-65.5,-89.7,553.3,-49,-100,0,-15.4,-54.8,-91.9,-231.8,39.7,0,-50,27.3,-78.6,-1066.7,153,0,4445,154,145,3914,81,15,4132,171,98,4372,129,50,0,0,0,0,0,0,1051,1050,1105,1057,1126,1097,1092,1125,1054,0,41,40,68,39,49,37,3,-12,24,0,13,31,37,22,11,14,3,-29,15,0,1054,24,15,0,0,0,
A122690,서진오토모티브,자동차 및 관련부품,변속기부품,코스닥,1675,327,1954,12,0.6,0,3.4,-8.5,-4.3,0.3,-16.3,-23,-27.2,-57.4,7.85,4.3,0.2,-0.55,0,-6.7,-21,0,-2.21,0,0.67,-4.48,0.02,0.02,0,-0.76,0.92,0.27,0.59,0.4,0.4,-10.2,-1.88,-2.1,-1.89,-2.25,0,0,5.04,15.57,-4.25,-1251.38,33,49.25,442,808,227,0,0,-100,2.19,0,0,0.03465,0.8729,6951,860,2859,959,394,2,7811,13943,-77,-173,738,610,486,-373,-116,559,0,0.59,2.05,1.52,-71.4,-61.52,1750,1670,2000,2175,2300,2380,1090,0,0,0,1,70,54,0,0.03,0.03,0,-0.01,-0.01,0,0.1,0.1,0,0.33,0.33,-0.07,0.25,0.18,43,148,-0.4799,-16,0,2015,409,1,0,0,0,-10800,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-14,0,41,23,-73,0,1,0,1,0,0,1,1,1,5,10.6,-4.2,3.9,11.1,-100,0,15,5.6,9.6,-1.1,-8.6,0,14,-13.7,30.4,-22.9,5.3,0,-57.3,-162.1,-62.3,142.4,-100,0,466.7,71.1,127.3,-1066.7,-178,0,1933.3,-143.6,204.2,-240,-22.6,0,-804.5,-586.4,-57,7.7,100,0,53.7,44.6,-123.3,-7.4,-90.9,0,29.6,-115.8,-63.4,56.7,-25.1,0,12925,124,22,12383,-77,-107,12865,-125,-168,14298,53,-155,0,0,0,0,0,0,3216,3022,3798,3245,3700,3192,4161,3210,3380,0,-15,-83,11,-3,55,-24,25,-35,-43,0,-41,-74,-30,-27,-19,-41,-67,-29,-36,0,3380,-43,-36,0,0,0,
A072990,에이치시티,전기 및 전자기기,전자기기,코스닥,12250,849,693,16,2.3,0.1,1.7,-8.9,16.7,8.4,20.7,27.2,32.9,48.1,27.63,42.6,12.7,16.21,17.51,8.5,13.45,14.43,9.51,10.2,8,47.17,1.73,1.66,0.51,18.75,1.59,0.9,1.22,1.59,1.42,14.5,11.52,12.86,11.79,8.34,9.87,9.87,6.24,10.88,10.23,1.18,124,124.64,48,48,36,3.8,0.27,331.99,1.01,0,0.3,0.0259,0.65237,247,510,257,1,10,0,757,512,83,72,143,209,107,-103,-7,89,34,10.8,14.21,14.13,-24.01,-23.55,10500,11300,10150,9632,9216,13800,6860,0,1,1,1,89,79,0,-0.04,-0.04,0.34,0.76,1.1,1.84,1.46,3.3,1.46,1.36,2.82,2.25,-0.47,1.78,100,177,0.38592,106,0,389,409,1,0,0,0,11566,0,0,0,1,20200810,20200805,0,0,0,0,0,0,0,-13.1,-13.1,0,-10.4,19.4,20,48,6,10,16,79,12,18,1,1,1,1,1,0,0,1,1,7,68.1,-1.1,30.5,30.2,20.5,-100,30.6,28.9,27.5,15.7,18.7,0,2.8,4.5,19.8,-10.1,5.4,0,46.9,-91.8,975,67.4,38.9,-100,69.2,566.7,-22.2,37.5,23.7,0,37.5,-9.1,-30,57.1,23.7,0,45.2,-97.6,3500,69.4,41,-100,90,466.7,-20,28.6,33.9,0,35.7,-10.5,-29.4,50,41.4,0,282,49,42,279,4,1,364,43,36,474,72,61,571,100,86,0,0,0,85,90,109,108,111,116,139,125,132,0,13,3,18,16,22,20,14,22,27,0,10,3,15,14,19,17,12,18,25,0,132,27,25,0,0,0,
A054920,한컴위드,IT서비스,보안서비스,코스닥,3720,1050,2822,340,12,50.1,7.7,-3.5,5.2,12.7,26.5,49.7,42.5,19.4,6.08,59.4,-6.1,0,0,0.5,27.79,0,19.44,0,-348.56,-262.5,5.65,4.82,0,2.47,1.14,0.42,0.83,0.83,0.83,20.6,2.62,2.9,2.97,14.33,0,0,61.11,175,0,-29.33,52,52.03,45,45,35,0,0,0,0,0,0,0.03545,0.89304,564,1252,256,2,1404,903,1816,218,0,353,22,110,-2,-174,227,2,0,73.5,26.39,20.86,178.52,252.41,3535,3300,2940,2485,2610,4020,1320,1,0,1,1,93,182,0,-0.18,-0.18,0,-0.25,-0.26,-0.03,0.19,0.16,-0.04,0.89,0.85,-0.32,1.14,0.82,73,198,2.7171,0,0,2136,409,1,0,0,0,0,0,0,0,1,20180412,20200813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0,87,10,-4,1,0,1,0,0,1,0,1,0,4,9,13.1,-4.3,0.6,-100,0,75,20.8,-23,128.6,76.8,0,100,-31,131,-28.4,54.7,0,-180,-80,200,-233.3,100,0,141.7,-55.6,-44.4,66.7,-115.6,0,133.3,-380,242.9,-125,84.4,0,33800,1500,-78.6,11133.3,-100,0,1450,-133.3,2700,131.6,-32.1,0,242.1,-125.9,4900,-98.2,205.3,0,145,5,-1,164,1,14,157,3,3,158,-4,337,0,0,0,0,0,0,24,24,87,21,42,29,67,48,74,0,-12,-9,36,-15,5,-14,20,-5,-1,0,-2,-3,12,-19,27,-7,336,6,18,0,74,-1,18,0,0,0,
A250000,보라티알,식음료,식료품,코스닥,14300,965,675,25,3.7,0,-7.4,24.3,53.4,82.9,48.3,39.5,54.3,0.7,19.52,32.2,16.5,7.72,0,22.9,4.43,0,3.02,0,71.98,-10.05,2,1.96,0,71.57,2.78,0.84,1.4,1.78,1.78,9.5,38.72,87.73,40.21,15.9,0,0,24.43,33.28,25.39,23.83,149,193.11,51,51,45,30.19,1.05,750,2.35,0,1.17,0.05352,1.34822,268,527,498,114,83,0,795,492,38,24,37,155,14,-301,179,110,150,153.98,458.29,148.23,-66.4,3.88,9320,7820,9640,10250,9270,15450,3725,0,1,1,1,93,284,0,-0.08,-0.07,0,-0.36,-0.37,-0.05,-0.65,-0.7,-0.1,-1.16,-1.26,0.95,-1.09,-0.14,64,212,1.01042,354,0,904,409,1,0,0,0,4041,0,0,0,1,20180308,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,25,0,0,43,140,-96,1,1,0,1,0,0,1,0,0,4,21.9,9.6,-0.2,11.4,-100,0,0.9,15.7,33.7,13.7,8.9,0,10.8,4.4,14.4,-14.1,6.1,0,-62.4,8.2,-44.6,-37.3,-100,0,-90,-41.2,0,-20,923,0,-93.3,900,-40,100,-14.8,0,-55.4,2.7,-36.8,-31.3,-100,0,-84.6,-33.3,-9.1,-169.2,658.5,0,-84.6,300,25,-190,268.6,0,384,85,74,421,92,76,420,51,48,468,32,33,0,0,0,0,0,0,112,102,101,102,113,118,135,116,123,0,10,17,6,15,1,10,6,12,10,0,13,12,11,13,2,8,10,-9,15,0,123,10,15,0,0,0,
