,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익
A265560,영화테크,자동차 및 관련부품,기타 자동차부품,코스닥,18900,2020,1069,0,0,0,2.4,-8.9,-4.5,42.6,84.8,61.5,119.1,315.4,13.98,22.5,24.86,4,4.86,6.29,4.35,4.39,4.2,3.37,2.7,40.52,33.67,-673.33,1243.91,5.17,5.17,4.54,0.669525,0.048655,463.4,4.01,0.8,1.62,4.01,34.6,118.82,115.56,115.56,103.27,43.47,104.02,106.32,72.14,12.13,325,380.33,25,25,30,13,62.33,0.13,61.9,0.56,0,0.08,0.04626,0.80957,125,504,370,54,25,0,629,391,19,17,4715,163,42,88,50,-103,49,53,25,154.44,352.63,669.09,-56.2,-76.92,19800,13250,10225,11700,8625,22200,8900,0,0,1,1,85,112,0,-0.6,-0.6,-0.03,-0.57,-0.6,-0.06,-1.03,-1.09,-0.18,-0.88,-1.06,-0.13,-0.91,-1.04,0,401,-12.5266,-88,-89,1332,1,0,0,0,0,2135,1924,1,0,20210817,80.4,103.8,161.2,80,173,169.3,162,15.3,13.9,13.8,165.2,58,65,-3,1,1,1,1,0,0,1,1,0,6,-40.9,2.1,-9.6,-16.6,-21.5,-30.2,5.8,3.1,51.8,,21.2,22.9,-25.4,36.6,,-98.6,174.5,-55.1,-148.4,106.7,-375.2,224.6,89.9,2358.1,,-1009.7,598.3,-107.5,646.9,,-93.1,170.7,-32.8,-138.5,126.7,-204.9,180.3,105.3,2122.7,,-1740.9,536.8,-97.3,1037.2,,-93.1,172.6,-32.8,-138.5,126.7,-205,180.3,105.3,2122.5,,-1740.6,536.6,-97.3,1037.3,,592,69,58,535,31,39,446,-15,-15,350,1,4,543,365,-140,37,127,103,79,73,89,109,81,111,1,-14,-13,0,-3,17,-1,7,3,-20,-8,0,-4,16,0,5,32,-184,-76,2,-34,147,4,46,,0,0,0
A102460,이연제약,제약 및 바이오,제약,코스피,41900,7541,1800,25,1.4,4,-1.9,-16.7,-25.4,-39.3,106.9,94.9,74,132.8,19.2,56.5,56.12,6.9,3.46,0.56,4.78,8.54,3.2,2.8,1.63,134.5,42.85,-8.03,-5.53,5.55,5.55,5.28,0.615806,0.557387,376.06,3.75,0.77,1.64,3.25,53.6,114.39,115.71,115.71,61.87,88.9,160.31,160.45,947.36,-4.6,207,264.81,72,72,3,61,90.11,0.47,-24.34,2.52,0.89,0.28,0.05186,0.87988,1678,2321,1331,289,313,115,3999,1359,47,65,12896,364,94,768,56,-866,1020,995,196,54.09,133.72,178.54,-59.55,-69.7,56200,69000,20250,21500,24079,72100,16400,0,0,0,0,58,155,0.01,0.03,0.04,-0.18,1.57,1.39,0.08,1.32,1.4,0.19,0.83,1.02,-0.2,0.77,0.57,15,322,0.99062,-84,-92,1368,1,0,0,0,0,6519,3162,0,0,20210817,-25.1,1.3,112.2,-167.5,35.7,186.2,178.9,41.8,7.6,2.2,-57.1,111,179,-939,1,1,1,0,0,1,0,1,0,5,2.9,4.8,-2.6,7,-1.2,0.2,0.9,3.9,14.8,,6.3,1.3,0.4,6.1,,-73.8,42.3,-84.4,164,-36.4,-70.9,867.3,1167.6,-84.3,,-43.3,220.2,-35.5,-86.6,,-70.5,200.1,-89.9,276.9,-22.4,-33.6,389,8316.7,122.1,,-35.7,78.9,-36,201.7,,-71.9,187.9,-89.9,276.9,-26,-34.4,375.9,7933.5,111,,-36.5,72.9,-36,200.2,,1263,160,129,1230,25,13,1316,66,49,1300,42,38,754,76,287,212,330,332,324,311,331,335,336,357,25,-3,-1,13,7,23,15,2,13,-5,0,14,9,16,10,30,78,-32,1,80,51,88,56,169,,0,0,0
A273640,와이엠텍,IT 장비 및 소재,2차전지,코스닥,35500,1915,539,0,0,0,4,-7.6,0,0,0,0,0,0,9.89,38.5,38.08,26.3,26.03,26.33,23.29,22.74,6.5,6.64,6.01,0,0,0,0,26.34,26.23,6.59,0,0,866.56,7.48,7.48,0,7.48,0,112.65,115.85,115.85,28.96,93.1,100.05,100.79,25.01,9.35,428,501.6,9,11,0,20,0,0,0,0,0,0,0,0,27,256,206,30,4,0,283,73,19,17,4745,0,19,28,0,0,0,0,0,40.98,33.93,402.77,20.77,-89.83,0,0,0,0,0,59000,33750,1,0,0,0,60,5,0.02,0.07,0.09,0.04,0.1,0.14,-22.14,-1.06,-23.2,-22.14,-1.06,-23.2,-22.14,-1.06,-23.2,0,0,2.82843,-92,-89,1325,1,0,0,0,0,2820,3818,0,0,20210802,0,0,0,0,0,0,0,0,0,0,0,216,172,0,1,0,1,0,0,1,1,1,1,6,14.1,0,18.8,-30.5,38.2,0,0,0,0,,0,0,0,0,,-6.3,0,10.4,-81.1,350,0,0,0,0,,0,0,0,0,,160,0,193.3,-65.9,160,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,149,48,15,177,53,44,123,10,15,170,45,39,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,306,,0,0,0
A112040,위메이드,미디어 및 엔터,게임,코스닥,97900,32559,3326,39,1.2,0,-0.9,19.7,59.1,247.9,234.7,432.4,408.7,684.6,54.49,100,100,-5.2,19.37,39.03,13.01,26.64,-5.9,10.13,7.09,217.85,1627.95,234.24,14246.2,15.12,15.12,11.81,0.1814,0.058233,1370.6,11.08,1.07,2.31,11.78,-37.7,114.89,116.35,116.35,44.35,70.11,78.14,78.08,30.27,2.64,191,190.66,41,43,545,3,0,0.31,90.73,2.91,0,0.18,0.05196,0.76492,1186,2765,2047,0,1353,178,3951,2153,417,280,8313,841,451,2153,149,-155,42,10,303,1221.88,2446.37,1486.07,-50.05,-17.78,61529,28138,29249,18388,19247,98800,17302,1,1,1,1,99,466,0.1,-0.42,-0.32,0.75,-0.24,0.51,-0.6,-1.55,-2.15,-1.84,-2.09,-3.93,-1.6,-2.57,-4.17,0,1000,4.59712,-95,-89,1329,1,0,0,0,0,4726,10197,1,0,20210811,57,0,530.9,224.1,529.5,374.5,574.8,25.8,14.2,14.2,2577.3,147,0,139,1,1,1,0,0,0,1,0,1,5,15.1,97.5,16,-10.6,11.1,-18,93.1,146.7,174.7,,-5.4,96.4,63.1,-9.4,,-313.3,948.1,-703.3,74.3,-37.6,-4402.7,37.4,755,916.1,,-191.2,67,968.8,-2.4,,-175.3,641.9,-236.1,24.2,27,-423.5,63.4,156.6,761.7,,-204.8,39.2,551.6,-21,,-175.3,641.4,-236.1,24.2,27,-423.5,63.4,156.7,761.6,,-204.8,39.2,551.5,-21,,1096,60,97,1271,-362,-132,1136,-93,-100,1262,-128,-73,292,-397,-301,-220,289,241,308,251,237,466,760,689,2,-51,32,-33,-96,-32,275,269,26,-141,91,-28,-85,-51,232,184,79,-423,272,-83,-254,-155,698,552,,0,0,0
A082270,젬백스,제약 및 바이오,바이오,코스닥,19500,7761,3980,13,0.3,1,-0.3,-0.3,-18.4,-11,-19.3,-27.5,-18.2,48.9,13.03,35.1,34.45,0.2,2.22,2.97,10.44,57.37,-27.2,4.31,3.88,157.42,-194.03,-646.75,-73.04,12.29,12.28,11.31,1.07965,0.095404,593.29,39.42,3.58,6.46,5.06,-24.4,117.24,117.25,117.25,19.72,226.58,574.46,554.36,381.19,6.09,397,442.06,11,11,21,4,0,0,0,0,0,0,0.02864,0.74402,168,1533,641,66,787,573,1701,632,14,66,3851,165,33,222,49,-73,-4,61,0,28.26,36.91,83.63,-23.44,-66.21,23900,21900,24150,26900,23850,30350,19250,1,0,0,0,64,1,-0.1,-0.1,-0.2,0,-0.17,-0.17,0.64,-1.49,-0.85,0.27,-0.93,-0.66,0.77,-3.66,-2.89,679,41,-2.84267,-112,-97,1420,1,0,0,0,0,-2361,426,0,0,20210817,-3.5,-8.3,108.4,47.8,125.9,108,107.7,7.9,18.4,16.8,155.3,49,59,-12,1,1,1,0,1,1,0,0,1,6,37.2,13.7,-1.5,-9.5,53.9,66.7,24.2,-14.1,-2.7,,-2.5,-4.1,-25.1,38.9,,200,129.4,50,-1100,116.7,305.9,53.9,67.9,-73.1,,57.3,-151.2,59.8,183.2,,112.9,109.1,13.7,-786,101.7,87.7,96.7,-71.2,210.9,,-155.7,-21.3,131.9,1342.4,,110,108.6,24.7,-711.8,101.6,88.9,96.7,-71.6,206.7,,-155.5,-20.8,131.8,1341.6,,479,-14,-124,472,-7,-107,427,-84,-948,657,14,16,-403,-303,-2463,40,103,133,144,176,172,165,123,171,-14,-33,-19,19,30,-15,-6,5,-144,-638,24,32,-18,-21,7,98,-402,-1659,60,81,-45,-54,17,247,,0,0,0
A214430,아이쓰리시스템,기계,방위산업,코스닥,16600,1180,711,17,2.4,0,0,-2.4,-5.7,-16.6,-23.1,-28.1,-33.7,-3.2,5.99,9.7,7.76,6.5,-2.63,-2.4,1.39,-0.07,9.1,1.41,0.85,-77.71,-7.38,-11.8,-6.97,1.63,1.63,1.49,3.31124,-22.5794,196.86,3.86,1.67,2.29,1.67,25.9,115.17,117.88,117.88,-2269.23,-44.25,-61.72,-62.11,-62.24,13.9,117,211.78,66,65,-37,8,23.05,0.6,-19.97,1.29,0,0.35,0.01792,0.91077,463,707,627,280,105,0,1170,722,-19,10,9945,140,-19,70,-15,-18,-22,85,100,2.79,3.75,2.49,-25.53,12.14,17600,19900,21600,23100,25050,26400,16300,0,0,0,0,63,2,0,-0.02,-0.02,0,-0.04,-0.03,0.01,-0.08,-0.07,0.04,-0.01,0.03,-0.01,0.1,0.09,131,0,5.65639,-66,-89,1332,1,0,0,0,0,5542,1698,0,0,20210817,9.5,-13,36.6,-135.7,20.1,9.4,32.9,-1.3,1.6,1.6,-32.1,30,152,-100,1,0,1,0,0,0,1,0,0,3,-4.5,24,-0.6,-25,28.1,30.7,31.9,52.4,-1.7,,-20.2,17.2,-6.4,12.3,,-91.3,0.9,-2.2,-126.7,133.3,-76,118.6,35,-117.3,,-133.8,152.2,-306,52.4,,-68.1,35.5,4.3,-98,1400,-108.3,253.7,80.9,-100.5,,-111.4,587.4,-110.6,91.7,,-69.2,35.6,0.6,-98,1400,-108.3,253.6,80.9,-100.5,,-111.4,587.3,-110.6,91.7,,696,92,94,692,90,98,519,-24,2,665,8,30,1371,1379,28,422,123,143,116,201,160,188,176,198,-5,-26,-15,27,-9,5,-10,-5,-1,-10,-8,27,-3,15,-2,0,-20,-135,-115,374,-43,207,-22,-2,,0,0,0
A130500,GH신소재,자동차 및 관련부품,기타 자동차부품,코스닥,5320,774,1455,0,0,24.6,2.7,-4,-18.8,-31,-17.3,-26.7,-12.4,100.3,8.37,11.3,10.91,2.6,4.46,4.18,1.04,1.31,3.9,1.56,0.77,34.3,13.82,-22.11,-19.49,1.15,1.15,1.13,-4.18834,1.19777,203.87,2.07,0.67,1.1,1.72,29.9,110.57,118.53,118.53,86,22.3,25.68,25.8,26.91,-25.71,54,67.94,102,102,10,67,0,0,-100,3.11,0,0,0.05026,1.36687,459,449,260,53,301,235,908,673,30,7,3086,52,47,76,22,-65,-3,57,0,12.17,19.04,19.21,-36.07,-36.64,6550,7714,6433,7253,6075,10832,4851,1,0,0,0,49,10,0,0.2,0.2,-0.43,2.71,2.28,-0.87,3.55,2.68,-1.5,3.22,1.72,-0.82,1,0.18,20,156,2.74913,-70,-89,1320,1,0,0,0,0,1588,583,0,0,20210817,65.3,43.1,-20.2,18.6,595.6,-31.1,-19.5,3.1,2.4,-17.9,600,78,32,-35,1,1,0,1,0,0,0,1,1,5,9.2,19.2,19.8,2.9,-11.5,8.1,11.5,8.5,60.9,,52.8,7.6,-7.3,5.7,,-62.5,690.6,-70.8,128.6,-43.8,57.5,0,172.6,206.5,,242.8,4.6,-68,122.6,,-95.7,-17.6,-82.6,450,-95.5,-41.7,-225.9,192.4,114.3,,531.4,-170.3,149.6,-2.6,,-95.7,-28.3,-82.6,449.9,-95.5,-41.7,-226.2,192.3,71.8,,530.7,-170.3,149.6,-21.8,,545,24,23,653,7,4,672,16,22,595,9,1,197,34,188,9,151,157,150,107,163,175,163,172,6,0,-4,-7,10,10,3,7,11,-1,-3,1,7,-5,2,2,97,-12,-21,9,57,-40,20,15,,0,0,0
A057030,YBM넷,일반서비스,교육,코스닥,6000,979,1631,13,0.8,0,2.7,-0.7,-18.5,-36.9,-29.5,-24,-35.2,177.8,31.65,42.3,37.31,2.3,3.67,0.66,1.4,0.48,-3.4,1.98,1.05,19.14,0,21.28,-152.3,1.71,1.71,1.85,0.385997,2.72052,287.52,4.1,0.98,2.08,2.42,-55.3,121.4,118.81,118.81,388.49,20.45,46.11,46.62,281.32,-2.96,101,111.04,86,89,14,38,0,0,-100,5.52,0,0,0.04075,1.1426,360,404,331,31,157,0,764,572,21,8,2475,50,43,242,51,-15,-17,5,0,5.1,9.95,7.78,-48.71,-34.41,7360,9510,8510,7890,9260,12100,5570,1,0,0,0,50,8,0,0.02,0.02,0,1.26,1.26,-0.15,1.34,1.19,0.38,2.09,2.47,-0.32,1.36,1.04,69,146,6.29816,-79,-90,1336,1,0,0,0,0,1222,594,0,0,20210817,5.7,0.7,301.1,-45.2,402.7,278.4,302,-1,-1.5,-1.6,366.7,33,32,46,1,1,1,1,0,1,1,1,1,8,-13.6,4,2.8,-4,-12.5,-9.6,-6,26.3,10.9,,18.9,-0.4,11.2,-15.8,,-209.1,423.7,-9.1,160,-146.2,-66.4,-197,235.6,128,,285.9,-139.4,839.5,-94.8,,42.9,296,114.3,350,-188.9,-100.4,-678.1,231.4,142.9,,95.9,-8200,354,-95,,42.9,307.8,114.3,350,-188.9,-100.4,-677.9,231.3,142.8,,95.9,-8199.6,354.1,-95,,609,11,-28,626,10,4,601,26,18,526,-12,-16,-172,25,110,-98,157,150,124,119,142,141,157,132,17,2,-12,-3,6,-2,17,1,14,-1,-10,-1,0,-5,13,1,84,-4,-59,-9,0,-31,78,4,,0,0,0
A302440,SK바이오사이언스,제약 및 바이오,바이오,코스피,221000,169065,7650,0,0,0,-3.7,-19.2,-25.8,43,70,0,0,0,42.07,56.2,57.42,22.5,39.23,45.75,32.13,36.52,14.7,51.25,24.05,59.18,-291.49,64.14,-179.71,40.17,40.18,29.23,0,0,8015.74,49.56,36.68,41.32,64.09,54.3,125.05,125.07,125.07,80.03,96.85,102.41,102.4,63.89,7.33,405,434.03,22,113,161,46,0,0,0,0,0,0,0,0,2984,2638,15371,1043,437,0,5622,4208,1651,1352,3448,0,1736,2367,2857,-12021,9582,221,0,1855.23,2793,2985.28,-33.58,-37.85,298000,154500,130000,0,0,335500,114500,0,0,0,1,66,93,0.02,0,0.02,-0.39,0.22,-0.17,-3.14,1.11,-2.03,-4.06,2.31,-1.75,-5.46,2.88,-2.58,0,74,1.27517,-96,-90,1338,1,0,0,0,0,7068,21398,1,0,20210730,196.2,65.1,6689.4,7422.2,919,3680,7627.3,39.5,22.5,0,3120,116,139,2636,1,1,1,1,0,1,1,1,1,8,0,150.3,0,85,22.7,91.2,20.5,397.4,266.8,,144.8,-30.6,68.2,28.3,,0,2452.2,0,-13.6,65.4,282.5,118,1316.9,2240.2,,1209.8,-68.2,392.3,23.2,,0,9367.8,0,65.2,123.8,484.6,163.3,934.5,2189.1,,1309,-67.7,324.4,26,,0,0,0,0,0,0,0,0,0,,0,0,0,26,,0,0,0,994,264,89,1839,228,147,2256,377,329,0,0,0,0,505,556,227,394,965,670,1127,1446,90,50,-44,-31,343,109,537,662,52,38,-50,-25,306,99,419,528,0,0,0,0,0,0,548,690,,0,0,0
A187660,에이디엠코리아,제약 및 바이오,바이오,코스닥,4870,1063,2184,0,0,0,2.1,-4.3,-20.9,-34.6,0,0,0,0,5.42,58.5,58.08,22.5,22.22,22.89,22.22,23.64,3.9,2.42,2.07,0,0,0,0,29.63,29.53,7.41,0,0,403.63,4.29,3.22,4.29,3.22,47.9,132.88,125.35,125.35,31.34,92.33,129.48,132.88,32.37,29.26,719,721.55,17,17,155,2,0,0,0,0,0,0,0,0,57,330,368,1,14,8,387,36,8,8,1511,0,8,21,0,0,0,0,0,2.11,6.27,14.78,-66.36,-85.74,6160,7450,0,0,0,9880,4565,1,0,0,0,49,7,-0.03,0.04,0.01,-0.03,0.08,0.05,-0.03,-0.16,-0.19,-6.96,0.1,-6.86,-25.88,-1.19,-27.07,33,0,1.91774,-84,-90,1348,1,0,0,0,0,769,443,0,0,20210813,0,16.9,0,0,-0.6,34.5,0,0,0,0,0,31,25,0,1,0,0,0,1,1,1,1,0,5,0,12.9,0,325,28.4,0,0,0,12.4,,-100,0,0,0,,0,12.2,0,800,288.9,0,0,0,15.1,,-100,0,0,0,,0,51.8,0,60,375,0,0,0,60.9,,-100,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,24,1,5,102,9,8,131,35,38,0,0,0,0,0,0,0,32,0,0,0,36,0,0,0,7,0,0,0,8,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,39,,0,0,0
A061250,화일약품,제약 및 바이오,제약,코스닥,2910,1910,6563,0,0,26.5,0.3,-6.4,-16,-25.8,-41.7,-27.6,-29.3,24.7,6.46,10.7,10.19,4.2,1.85,3.72,1.46,2.12,3.4,0.96,0.88,10.21,19.1,12.17,21.51,1.86,1.86,1.99,-1.89011,-1.86508,153.81,2.14,0.53,1.21,1.22,38.7,127.33,126.07,126.07,94,81.9,100.21,100.53,53.59,53.93,702,946.99,7,8,30,4,0,0,-100,2.92,0,0,0.03224,0.91947,128,1569,1158,300,457,21,1697,1025,19,15,2390,24,19,110,187,-375,576,30,0,6.93,17.1,15.58,-59.48,-55.54,3465,3920,4990,4017,4117,5550,2790,0,0,0,0,52,4,0,-0.01,-0.01,0,0.67,0.67,0,0.13,0.13,0,1.66,1.66,-0.02,1.09,1.07,75,130,0.91979,-58,-90,1340,1,0,0,0,0,1199,278,0,0,20210811,-45.8,-17.3,-66,261.9,-58.5,-48,-68.3,20.9,30.6,3.3,-65.1,121,139,157,1,1,0,1,1,1,0,0,0,5,20.6,-20.7,-0.4,6.5,13.7,4.5,-22,-29.9,-29.7,,-17,-14.1,6.3,-7.3,,-14.8,-67,27.8,-40.6,12.2,11.5,-117.8,-68.2,-53.3,,-77.6,-143.2,517.3,15.4,,3.7,-58.7,88.9,-37.3,-12.5,6.1,-144.3,-53.8,-37.3,,-48.3,-162.5,424.4,-40.2,,-28.4,-66.7,88.9,-37.3,-39.6,-11.6,-130.6,-63.5,-50.4,,-48.3,-151.8,409.5,-40.3,,1025,54,27,1021,69,51,1087,41,32,1236,46,28,62,118,74,45,271,312,369,341,283,243,259,240,4,10,24,19,4,-2,8,9,4,6,18,8,4,-3,9,5,9,14,35,16,8,-4,13,8,,0,0,0
A003670,포스코케미칼,철강 및 비철강,광물,코스피,157500,122005,7746,0,0,19.2,-3.7,-11.8,2.3,-2.2,-6.8,20.7,95.1,149.7,6,11.6,12.95,6.9,6.16,7.42,5.41,7.06,11.1,4.16,2.8,103.85,56.8,-72.88,-39.8,6.83,6.83,6.35,2.14864,0.183926,663.29,8.05,1.18,3.78,5.25,44,126.3,126.34,126.34,90.05,61.58,110.94,110.91,85.65,7.25,587,681.16,48,49,13,35,61.87,0.18,14.54,2.83,0.26,0.11,0.02844,1.06388,11301,23244,20143,2778,3151,1715,34545,17858,1100,966,30006,1263,1884,2069,1174,-15490,10832,2848,285,4329.14,1949.15,1413.79,122.1,206.21,154000,161000,169000,130500,80721,178500,67580,0,0,1,1,88,133,-0.1,-0.15,-0.25,0.28,-0.03,0.24,0.36,0.11,0.47,0.47,-0.26,0.21,0.42,-0.22,0.2,53,344,0.83294,-88,-90,1340,1,0,0,0,0,18691,15115,0,0,20210722,-15.6,14.8,14.5,56.8,28.6,55.5,-21.1,63.4,137.1,98.9,85.7,54,64,-1674,1,1,1,1,1,1,0,1,0,7,30.8,20.2,15.6,7.2,5.6,4.6,16.3,20.6,41.1,,14.2,15.8,3.9,2.7,,-42,54.4,2.2,-15.4,-32.9,-30.7,-10.3,113.9,773.9,,375.6,7.6,63.7,4.3,,-71.4,86.8,27.6,-23.6,-70.7,-77.3,6.6,182.7,564.4,,193.3,134.2,151,-15.3,,-76.8,58.8,27.6,-26,-75.4,-77.3,-10.5,137.1,489.6,,193.3,96.4,151,-15.3,,11972,1040,1036,13836,1063,1322,14838,899,1010,15662,603,296,1646,2101,1554,382,3717,3869,3875,3402,3887,4499,4672,4800,280,232,160,41,194,209,341,356,299,149,141,-73,68,159,400,339,461,230,218,-112,105,206,516,437,,0,0,0
